811502214750, 217500013105750, 26524849111440752, 8765c915627f52dd, 52, 52, 2645, 783430739352872,
811502211700, 217500013102700, 26524849110699600, 03480f93f5a5afcb, 38, 97, 7742, 686418048567133,
811502213850, 217500013104850, 26524849111222048, 7be5d48843c1599a, 24, 60, 6225, 128088340434663,
811502214850, 217500013105850, 26524849111465048, f8233c7454448e26, 91, 36, 7568, 450240950123131,
811502213550, 217500013104550, 26524849111149152, abb5d66d874a43b4, 37, 31, 3769, 885529467966283,
811502214900, 217500013105900, 26524849111477200, 44664293211451cc, 77, 65, 5886, 599125071892919,
811502213100, 217500013104100, 26524849111039800, 915c6190c0186893, 68, 18, 3605, 224547073645037,
811502213650, 217500013104650, 26524849111173448, 781189caddd7b288, 17, 18, 4535, 338565165267154,
811502213200, 217500013104200, 26524849111064100, f6acb5912304fd6c, 88, 54, 6179, 294514091041092,
811502213600, 217500013104600, 26524849111161300, 97599ba44dc93d6f, 91, 93, 6785, 657247242275037,
811502213451, 217500013104451, 26524849111125092, 02bf320909dfa8c8, 31, 40, 3045, 207843188321646,
811502213201, 217500013104201, 26524849111064344, cb9cb5ea36b16ed7, 98, 18, 7505, 737688530416920,
811502214251, 217500013105251, 26524849111319492, 0951d4decab7d202, 55, 99, 8093, 891334411424290,
811502213551, 217500013104551, 26524849111149392, f957c120a4325d1f, 45, 31, 3059, 133286053184249,
811502213101, 217500013104101, 26524849111040044, 0ae789ddef2487b6, 96, 42, 8057, 334449923534035,
811502213251, 217500013104251, 26524849111076492, 595ed21b8277e5b3, 86, 40, 6432, 578200448211451,
811502214101, 217500013105101, 26524849111283044, 2a866c6da44b0662, 71, 71, 5369, 705010124040646,
811502213401, 217500013104401, 26524849111112944, 21fa06d5f2b9661e, 90, 74, 6026, 154942832820296,
811502211502, 217500013102502, 26524849110651488, 72b37935dba3b550, 42, 91, 6551, 519665974455251,
811502210152, 217500013101152, 26524849110323436, c3b5322b62f29d97, 63, 52, 8350, 423035095448572,
811502211402, 217500013102402, 26524849110627184, f51a34da1fa1004a, 73, 23, 4028, 627916832634371,
811502213452, 217500013104452, 26524849111125336, db5ee6230026d13a, 97, 22, 2851, 886193774478873,
811502213552, 217500013104552, 26524849111149636, b4db76cfb3b6196c, 14, 18, 4470, 924772538819661,
811502212752, 217500013103752, 26524849110955236, 55d28612dcff67f2, 24, 57, 7579, 881451680745240,
811502214252, 217500013105252, 26524849111319736, a0f9323b09d72c03, 18, 46, 5475, 287259886145300,
811502214852, 217500013105852, 26524849111465536, a35f09ee60853b79, 66, 18, 3512, 616333165420829,
811502213352, 217500013104352, 26524849111101036, 13bfd5a8d9816248, 80, 54, 8484, 454748742656988,
